,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
6285,70015,/Satoshi:0.15.1/,2018-02-15 22:34:31,13,511761,5.194.171.179,,AE,24.0,54.0,Asia/Dubai,AS5384,Emirates Telecommunications Corporation
6286,70012,/Satoshi:0.12.1/,2018-02-20 02:05:52,4,511761,5.196.139.155,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6287,70015,/Satoshi:0.15.0.1/,2018-02-03 11:39:52,13,511761,ip1.ip-5-196-176.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6288,70015,/Satoshi:0.15.1/,2018-02-24 23:14:44,13,511761,ns334544.ip-5-196-65.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6289,70015,/Satoshi:0.15.1/,2018-02-22 14:37:29,13,511761,ns334334.ip-5-196-65.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6290,70015,/Satoshi:0.15.1/,2018-01-17 18:20:40,13,511761,ns399698.ip-5-196-68.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6291,70015,/Satoshi:0.15.1/,2018-01-04 02:25:48,13,511761,mail.thomaskerin.io,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6292,70015,/Satoshi:0.15.1/,2018-02-20 14:04:41,13,538017,sys.ezpool.net,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6293,70012,/Satoshi:0.12.0/,2018-02-26 08:27:27,5,511761,ns358687.ip-5-196-82.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6294,70015,/BitCore:0.14.1.6/,2017-11-30 01:22:23,13,144778,ns335233.ip-5-196-88.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6295,70015,/Satoshi:0.16.0/,2018-03-02 22:29:41,1037,511761,jesse.no-network.fr,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6296,70015,/Satoshi:0.13.2/,2017-11-30 00:39:54,13,511761,ns375249.ip-5-196-88.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6297,70002,/Satoshi:0.10.0/,2018-01-13 01:34:40,1,0,ns375233.ip-5-196-88.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6298,70015,/Satoshi:0.15.1/,2018-02-22 14:37:29,13,511728,ns335085.ip-5-196-89.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6299,70015,/Satoshi:0.14.2/,2018-03-01 01:49:46,13,511761,tdxchg.insc.de,,DE,51.2993,9.491,Europe/Berlin,AS24961,myLoc managed IT AG
6300,70015,/Satoshi:0.13.2/,2018-03-01 01:41:41,13,511761,right.mytoptopers.com,,DE,51.2993,9.491,Europe/Berlin,AS24961,myLoc managed IT AG
6301,70015,/Satoshi:0.15.1/,2018-03-01 11:42:59,13,511761,hst-5-199-161-142.balticservers.eu,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers
6302,70015,/Satoshi:0.15.1/,2018-03-03 08:39:04,13,511757,host-5-2-34-169.ugmk-telecom.ru,Serov,RU,59.4833,60.5167,Asia/Yekaterinburg,AS41560,UGMK-Telecom LLC
6303,70015,/Satoshi:0.14.2/,2018-02-19 15:32:40,13,511761,5.2.67.110,,NL,52.3824,4.8995,Europe/Amsterdam,AS60404,Liteserver Holding B.V.
6304,70015,/Satoshi:0.15.1/,2018-02-06 22:51:31,13,511761,bitcoin-node.evianon.com,Rotterdam,NL,51.9285,4.4216,Europe/Amsterdam,AS49544,i3D.net B.V
6305,70015,/Satoshi:0.15.0.1/,2018-03-03 00:15:28,13,511761,broadband-5-228-100-118.moscow.rt.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS42610,PJSC Rostelecom
6306,70015,/Satoshi:0.14.2/,2018-03-03 08:44:05,13,511050,broadband-5-228-221-8.moscow.rt.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS42610,PJSC Rostelecom
6307,70015,/Satoshi:0.15.1/,2018-01-31 06:14:34,13,511761,5.231.86.199,,DE,51.2993,9.491,Europe/Berlin,AS12586,GHOSTnet GmbH
6308,70015,/Satoshi:0.16.0/,2018-03-02 18:38:08,1037,511761,97.107.249.5.rev.vodafone.pt,Paço De Arcos,PT,38.6954,-9.2941,Europe/Lisbon,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
6309,70015,/Satoshi:0.14.2/,2018-02-26 20:25:36,13,511761,host101-152-249-5.static.serverdedicati.aruba.it,Arezzo,IT,43.4995,11.9109,Europe/Rome,AS31034,Aruba S.p.A.
6310,70015,/Satoshi:0.15.1/,2018-03-02 15:35:46,13,511761,107.24.249.5.rev.vodafone.pt,Santarém,PT,39.2333,-8.6833,Europe/Lisbon,AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
6311,70015,/Satoshi:0.16.0/,2018-03-03 08:38:37,1037,278722,5.251.98.240,Ridder,KZ,50.3441,83.5129,Asia/Almaty,AS9198,JSC Kazakhtelecom
6312,70015,/Satoshi:0.15.0.1/,2018-02-20 22:34:43,13,511761,server.megadice.com,Bucharest,RO,44.4333,26.1,Europe/Bucharest,AS3223,Voxility S.R.L.
6313,70015,/Satoshi:0.15.0.1/,2018-02-25 18:20:49,13,511761,server.megadice.com,Bucharest,RO,44.4333,26.1,Europe/Bucharest,AS3223,Voxility S.R.L.
6314,70015,/Satoshi:0.15.1/,2018-02-19 11:44:02,13,511761,fork.trendcoin.biz,Frankfurt,DE,50.1167,8.6833,Europe/Berlin,AS3223,Voxility S.R.L.
6315,70015,/Satoshi:0.14.2/,2017-12-11 12:19:05,13,511761,5.254.82.155.reserved.voxility.com,Frankfurt,DE,50.1167,8.6833,Europe/Berlin,AS3223,Voxility S.R.L.
6316,70015,/Satoshi:0.15.1/,2018-02-28 21:19:01,13,511761,5.29.55.117,Rishon Le Zion,IL,31.9642,34.8044,Asia/Jerusalem,AS12849,Hot-Net internet services Ltd.
6317,70015,/Satoshi:0.14.0/,2018-02-10 09:36:22,13,511761,5.39.174.116,Maasbree,NL,51.3603,6.0487,Europe/Amsterdam,AS31673,Uniserver Internet B.V.
6318,70015,/Satoshi:0.16.0/,2018-02-23 07:48:42,1037,511761,ns3060920.ip-5-39-64.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6319,70015,/Satoshi:0.16.0/,2018-02-27 17:03:22,1037,511761,btc01.node.production.rbx.ledger.fr,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6320,70015,/Satoshi:0.15.1/,2018-02-14 13:23:08,13,511761,del.bingo,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6321,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-12-19 02:55:33,37,548353,ns3261957.ip-5-39-77.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6322,70015,/Satoshi:0.15.1/,2017-12-26 01:34:25,13,511761,ns3262539.ip-5-39-77.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6323,70015,/Satoshi:0.15.1/,2018-02-20 05:47:07,13,511761,ns3268385.ip-5-39-80.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6324,70015,/Satoshi:0.16.0/,2018-03-03 00:27:32,1037,364926,ns347193.ip-5-39-87.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6325,70015,/Satoshi:0.15.1/,2018-01-19 12:34:52,13,511761,ns3273692.ip-5-39-87.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6326,70015,/Satoshi:0.15.1/,2017-12-20 14:40:36,13,511761,skynext.org,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6327,70015,/Satoshi:0.15.1/,2018-01-29 07:54:03,13,511761,ns3279242.ip-5-39-92.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6328,70015,/Satoshi:0.15.0/,2017-12-06 19:43:52,13,511761,ks3281044.kimsufi.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6329,70015,/Satoshi:0.14.2/,2018-01-06 18:29:00,13,511761,backbone.iiw.cat,Almería,ES,36.8381,-2.4596999999999998,Africa/Ceuta,AS6739,"Vodafone Ono, S.A."
6330,80003,/BUCash:1.1.2(EB8; AD12)/more_nodes:1runBUxLk1MXAgcqFuXjUP1TEZ2AJCieW/,2017-11-30 00:39:54,53,519766,5.44.97.110,Düsseldorf,DE,51.2302,6.7135,Europe/Berlin,AS45031,dogado GmbH
6331,70015,/Satoshi:0.13.2/,2018-01-10 15:20:31,12,511761,v22016093798537369.happysrv.de,,DE,51.2993,9.491,Europe/Berlin,AS197540,netcup GmbH
6332,70015,/Satoshi:0.15.1/,2018-02-19 15:15:29,13,511761,donaubauer.info,,DE,51.2993,9.491,Europe/Berlin,AS197540,netcup GmbH
6333,70015,/Satoshi:0.15.1/,2018-02-01 13:58:46,13,511761,5.45.64.2,,NL,52.3824,4.8995,Europe/Amsterdam,AS50673,Serverius Holding B.V.
6334,70015,/Satoshi:0.15.1/,2018-02-17 20:37:45,13,511761,5.45.72.70,Almere,NL,52.3881,5.2354,Europe/Amsterdam,AS50673,Serverius Holding B.V.
6335,70015,/Satoshi:0.14.1/,2018-01-18 22:29:36,13,511761,5.45.77.203,Almere,NL,52.3881,5.2354,Europe/Amsterdam,AS50673,Serverius Holding B.V.
6336,70015,/Satoshi:0.14.1/,2018-02-01 18:56:43,13,511761,5.45.79.14,Almere,NL,52.3881,5.2354,Europe/Amsterdam,AS50673,Serverius Holding B.V.
6337,70015,/Satoshi:0.15.1/,2018-03-02 18:44:03,13,511761,5.51.183.118,Lyon,FR,45.7485,4.8467,Europe/Paris,AS5410,Bouygues Telecom SA
6338,70015,/Satoshi:0.15.1/,2018-03-02 16:42:57,13,511761,05421778.skybroadband.com,Chatham,GB,51.3833,0.5167,Europe/London,AS5607,Sky UK Limited
6339,70015,/Satoshi:0.15.1/,2018-02-03 00:25:59,13,511718,0546dbde.skybroadband.com,Glasgow,GB,55.8333,-4.25,Europe/London,AS5607,Sky UK Limited
6340,70015,/Satoshi:0.15.1/,2018-02-17 02:42:21,13,511761,5.79.104.243,Den Haag,NL,52.0636,4.3191,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6341,70015,/Satoshi:0.15.1/,2018-02-06 12:49:50,13,511761,5.79.123.194,Den Haag,NL,52.0636,4.3191,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6342,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-06 12:43:15,37,519766,5.79.123.194,Den Haag,NL,52.0636,4.3191,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6343,70015,/Satoshi:0.15.1/,2018-02-23 19:21:05,13,511761,5.79.123.3,Den Haag,NL,52.0636,4.3191,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6344,70015,/Satoshi:1.14.5(2x)/,2017-11-30 00:39:54,141,494782,btc1.seeds.bitcoin.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6345,70015,/Satoshi:1.14.5(2x)/,2017-11-30 00:39:54,141,494782,btc1.seeds.bitcoin.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6346,70015,/Satoshi:0.16.0/,2018-02-27 15:31:06,1037,511761,hosted-by.hostdzire.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6347,70015,/Satoshi:0.15.0/,2017-11-30 00:39:54,13,511761,5.79.75.28,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6348,70015,/Satoshi:0.15.0/,2017-11-30 00:39:54,13,511761,5.79.77.161,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6349,70015,/Satoshi:0.15.1/,2018-02-06 08:43:19,13,511761,5.79.86.132,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6350,70015,/Satoshi:1.14.5(2x)/,2017-11-30 00:39:54,141,494782,btc1.seeds.bitcoin.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
6351,70015,/Satoshi:0.16.0/,2018-02-28 03:13:05,1037,511761,host.228.ipoe3.subnets.khb.ttkdv.ru,Khabarovsk,RU,48.4827,135.0838,Asia/Vladivostok,AS49301,Closed Joint Stock Company TransTeleCom
6352,70015,/Satoshi:0.14.99/,2017-12-29 14:25:03,13,511761,static.236.0.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6353,70015,/Satoshi:0.15.1/,2018-01-13 04:57:19,13,511761,pandemonium.clickvps.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6354,70015,/Satoshi:0.15.1/,2018-01-13 04:57:19,13,511761,mail.clickvps.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6355,70015,/Satoshi:0.15.1/,2017-12-10 17:47:04,13,511761,static.100.102.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6356,70015,/Satoshi:0.15.0/,2018-01-27 15:42:45,13,0,obima.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6357,70015,/Satoshi:0.15.0/,2018-01-29 18:22:59,13,511761,static.252.104.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6358,70015,/Satoshi:0.16.99/,2018-02-27 00:49:49,1037,511761,muadness.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6359,70015,/Satoshi:0.15.1/,2018-01-11 09:36:31,13,511761,static.197.106.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6360,70015,/Satoshi:0.16.0/,2018-03-03 04:05:06,1037,511761,os3.gergrid.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6361,70015,/Satoshi:0.15.0/,2018-01-02 13:26:58,13,511761,headfuzz.co.uk,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6362,70015,/Satoshi:0.15.1/,2018-02-15 20:40:10,13,511761,static.248.109.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6363,70015,/Satoshi:0.15.1/,2018-01-12 13:37:45,13,511761,static.5-9-109-38.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6364,70015,/Satoshi:0.14.1/,2017-12-29 15:31:59,13,511761,static.209.11.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6365,70015,/Satoshi:0.15.0.1/,2017-11-30 00:39:54,13,511761,metatron.bisses.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6366,70015,/Satoshi:0.16.0/,2018-03-01 22:13:26,1037,511761,static.240.117.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6367,70015,/Satoshi:0.15.0.1/,2017-12-07 19:58:56,13,511761,static.117.122.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6368,70015,/Satoshi:0.14.2/,2018-01-16 07:42:28,13,511761,ii,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6369,70002,/Satoshi:0.11.1/,2018-03-01 15:11:37,1,511760,static.5.139.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6370,70012,/Satoshi:0.12.1(bitcore)/,2018-01-03 22:41:35,5,511761,static.45.14.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6371,70015,/Satoshi:0.15.1(14xJWEEGAx88)/,2018-01-30 14:20:44,13,0,static.40.143.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6372,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2017-12-30 13:40:58,37,519766,electron.ueo.ch,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6373,70015,/Satoshi:0.14.2/,2017-11-30 01:16:13,13,511761,static.234.145.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6374,70015,/Bitcoin ABC:0.15.1(EB8.0; SatoshisTrueVisionBrah)/,2018-03-03 06:18:51,37,548353,static.109.151.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6375,70015,/Satoshi:0.15.1(no2x; rBitcoin; HODL)/,2018-02-03 11:22:01,13,511761,geekbox.info,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6376,70015,/Satoshi:0.15.1/,2018-02-27 15:04:17,13,511761,static.49.151.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6377,70015,/Satoshi:0.14.0/,2018-01-22 21:04:36,13,511761,static.42.171.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6378,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2017-11-30 00:39:54,37,519767,static.109.19.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6379,70015,/Satoshi:0.15.0.1/,2018-03-01 02:24:17,13,511761,bitcoin.felixweis.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6380,70015,/Satoshi:0.16.0/,2018-03-02 22:47:52,1037,511761,static.43.2.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6381,70015,/Satoshi:0.13.2/,2018-02-11 19:30:51,12,511761,ma01.webers.it,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6382,70012,/Satoshi:0.12.1/,2018-03-01 22:20:49,5,368294,static.163.21.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6383,70015,/Satoshi:0.14.2/,2018-01-09 21:22:46,13,511761,free-http1.awesomeproxy.io,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6384,70015,/Satoshi:0.15.1/,2018-02-26 06:27:14,13,511761,static.185.50.9.5.clients.your-server.de,Berlin,DE,52.5167,13.4,Europe/Berlin,AS24940,Hetzner Online GmbH
6385,70015,/BitCore:0.14.1.6/,2017-11-30 00:39:54,13,144778,static.209.51.9.5.clients.your-server.de,Berlin,DE,52.5167,13.4,Europe/Berlin,AS24940,Hetzner Online GmbH
6386,70015,/Satoshi:0.15.0.1/,2018-03-01 15:04:17,13,511761,static.167.54.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6387,70015,/Satoshi:0.15.1/,2018-01-24 02:16:28,13,511761,static.228.55.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6388,70015,/Satoshi:0.15.1/,2018-03-03 04:11:51,13,511761,btc.olle-orks.org,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6389,70015,/Satoshi:0.15.1/,2018-02-03 11:22:01,13,511761,static.6.60.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6390,70012,/Satoshi:0.12.1/,2018-01-05 09:12:07,5,511761,static.5-9-63-3.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6391,70014,/Satoshi:0.13.1/,2017-11-30 00:39:54,13,511761,db.high.re,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6392,70015,/Satoshi:0.16.0/,2018-02-26 13:13:10,1037,511761,static.210.66.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6393,70002,/Satoshi:0.11.2/,2018-02-03 11:22:01,1,511761,static.207.73.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6394,70015,/Satoshi:0.15.1/,2018-01-27 20:35:28,13,511761,ln.vpnpro.biz,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6395,70015,/Satoshi:0.15.1/,2017-11-30 00:39:54,13,511761,static.26.87.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6396,70015,/Satoshi:0.15.1/,2017-12-15 12:13:29,13,511761,static.74.88.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6397,70015,/Satoshi:0.15.1/,2018-01-21 01:57:45,13,511761,fastmangu.com,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6398,70015,/Satoshi:0.15.1/,2018-02-23 05:55:51,13,511761,cloud.michaonline.net,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH
6399,70015,/Satoshi:0.15.1/Knots:20171111/,2018-03-02 00:13:08,13,511761,net-5-94-67-114.cust.vodafonedsl.it,Fano,IT,43.8333,13.0167,Europe/Rome,AS30722,Vodafone Italia S.p.A.
6400,70015,/Satoshi:0.15.1/,2018-02-22 11:51:08,13,511761,003.node.inbitcoin.it,Bolzano,IT,46.4907,11.3398,Europe/Rome,AS30722,Vodafone Italia S.p.A.
6401,70015,/Satoshi:0.16.0/,2018-03-03 08:27:23,1037,511761,50.109.203.246,Moab,US,38.5733,-109.5498,America/Denver,AS5650,"Frontier Communications of America, Inc."
6402,70015,/bcoin:v1.0.0-beta.14/,2018-03-01 11:15:36,9,511761,li423-60.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
6403,70015,/Satoshi:0.15.0.1/,2018-01-11 16:09:22,13,511761,m11.themothership.net,Redmond,US,47.6801,-122.1206,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6404,70015,/Satoshi:0.15.1/,2018-02-23 15:23:16,13,511761,chris.versadns.com,Hicksville,US,41.3101,-84.7075,America/New_York,AS5650,"Frontier Communications of America, Inc."
6405,70015,/Satoshi:0.15.0.1/,2018-02-23 15:23:16,13,511761,lenovo.versadns.com,Lucasville,US,38.9105,-82.9444,America/New_York,AS5650,"Frontier Communications of America, Inc."
6406,70015,/Satoshi:0.15.1/,2018-03-01 07:31:42,13,511761,iguana.crystel.com,,US,37.751,-97.822,,AS7922,"Comcast Cable Communications, LLC"
6407,70015,/Satoshi:0.15.1/,2018-02-27 13:30:55,13,511761,50-196-95-180-static.hfc.comcastbusiness.net,Fort Lauderdale,US,26.212,-80.2669,America/New_York,AS7922,"Comcast Cable Communications, LLC"
6408,70015,/Satoshi:0.16.0/,2018-02-28 20:46:18,1037,511761,50-197-125-13-static.hfc.comcastbusiness.net,Davisburg,US,42.7429,-83.5182,America/New_York,AS7922,"Comcast Cable Communications, LLC"
6409,70015,/Satoshi:0.15.1/,2018-03-03 08:33:06,13,511761,stratum.bravo-mining.com,Frankfurt,DE,50.1167,8.6833,Europe/Berlin,AS62904,Eonix Corporation
6410,70015,/Satoshi:0.15.1/,2018-02-10 18:12:55,12,0,50.2.191.146,Frankfurt,DE,50.1167,8.6833,Europe/Berlin,AS62904,Eonix Corporation
6411,70015,/Satoshi:0.13.2/,2018-02-20 06:56:37,13,511761,u19821146.onlinehome-server.com,Wayne,US,40.0548,-75.4083,America/New_York,AS8560,1&1 Internet SE
6412,70015,/Satoshi:0.14.2/,2018-03-01 03:11:49,13,511761,syslog.nets.corio.com,Dallas,US,32.7831,-96.8067,America/Chicago,AS36351,SoftLayer Technologies Inc.
6413,70015,/Satoshi:0.15.1/,2018-03-01 03:11:49,13,511761,5c.5d.1732.ip4.static.sl-reverse.com,San Jose,US,37.3394,-121.895,America/Los_Angeles,AS36351,SoftLayer Technologies Inc.
6414,70015,/Satoshi:0.15.1/,2018-01-17 21:09:55,13,511761,polonius.bigw.org,Hopkins,US,44.9518,-93.4339,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
6415,70015,/Satoshi:0.15.1/,2018-03-02 15:35:46,12,511761,50-246-46-130-static.hfc.comcastbusiness.net,Houston,US,29.6807,-95.4311,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
6416,70015,/Satoshi:0.15.1/,2018-03-02 18:12:49,13,511761,50-248-199-197-static.hfc.comcastbusiness.net,Seattle,US,47.6319,-122.2968,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
6417,70015,/Satoshi:0.15.1/,2018-03-02 11:04:59,13,511761,50-250-45-102-static.hfc.comcastbusiness.net,Methuen,US,42.7324,-71.1862,America/New_York,AS7922,"Comcast Cable Communications, LLC"
6418,70015,/Satoshi:0.15.1/,2018-02-13 18:22:48,13,511761,50-254-135-209-static.hfc.comcastbusiness.net,Walnut Creek,US,37.8916,-122.0381,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
6419,70015,/Satoshi:0.16.0/,2018-03-02 23:07:05,1037,511761,50-26-201-145.abilcmtk01.res.dyn.suddenlink.net,Abilene,US,32.425,-99.7976,America/Chicago,AS19108,Suddenlink Communications
6420,70015,/Satoshi:0.15.1/,2018-03-02 19:41:57,13,511761,host1.testsite.com,Phoenix,US,33.4319,-112.015,America/Phoenix,AS53824,"Liquid Web, L.L.C"
6421,70015,/Satoshi:0.16.99/,2018-03-02 12:55:36,1037,511761,50.3.73.103,Frankfurt,DE,50.1137,8.7119,Europe/Berlin,AS49532,Eonix Corporation
6422,70015,/Satoshi:0.15.1/,2018-02-05 09:53:34,13,511761,btc.henry.network,Bensenville,US,41.9619,-87.9473,America/Chicago,AS23352,Server Central Network
6423,70015,/Satoshi:0.14.2/,2018-02-15 17:45:52,13,511761,Johnsalguero.com,Sumas,US,48.9499,-122.2338,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6424,70015,/Satoshi:0.15.1/,2017-12-30 06:16:54,13,511761,static-50-34-4-180.evrt.wa.frontiernet.net,Redmond,US,47.6801,-122.1206,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6425,70015,/Satoshi:0.13.2/,2018-03-02 04:02:26,13,511761,50.35.117.236,Everett,US,47.9015,-122.1844,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6426,70015,/Satoshi:0.16.0/,2018-03-01 19:13:37,1037,511761,50.35.67.146,Redmond,US,47.6801,-122.1206,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6427,70015,/Satoshi:0.16.0/,2018-02-27 03:22:37,1037,511761,50.35.84.123,Bothell,US,47.7948,-122.2054,America/Los_Angeles,AS5650,"Frontier Communications of America, Inc."
6428,70015,/Satoshi:0.15.1/,2018-03-02 22:23:02,13,511761,50-37-38-61.mskg.mi.frontiernet.net,Rothbury,US,43.5134,-86.2813,America/New_York,AS5650,"Frontier Communications of America, Inc."
